url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
34,3,1,0,1,0,5,2,0,0,0,0,3.9146892241642446,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.4251185503571397,-1,-1,0,0,0,0,0
50,2,4,0,1,0,5,1,0,0,0,0,4.553269689515108,-1,-1,0,0,0,0,1
24,2,0,0,1,0,8,1,0,0,0,0,3.6368421881310113,-1,-1,0,0,0,0,0
17,1,0,0,1,0,4,0,0,2,1,0,3.572469458770135,-1,-1,0,0,0,0,1
25,3,0,0,1,0,6,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
50,2,4,0,1,0,5,1,0,0,0,0,4.518562939644917,-1,-1,0,0,0,0,1
32,4,0,0,1,0,9,3,0,0,0,0,3.73345859334435,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.847742678581274,-1,-1,0,0,0,0,0
71,5,2,0,1,0,11,3,0,1,0,0,4.394544705911284,-1,-1,0,0,0,0,1
25,2,0,0,1,0,9,1,0,0,0,0,3.653660689688186,-1,-1,0,0,0,0,0
21,3,0,0,1,0,3,2,0,0,0,0,3.463280517810811,-1,-1,0,0,0,0,0
16,2,0,0,1,0,1,1,0,0,0,0,3.1556390622295662,-1,-1,0,0,0,0,0
40,2,0,0,1,0,8,1,0,0,0,1,4.108694969562842,-1,-1,0,0,0,0,1
29,3,0,0,1,0,9,2,0,0,0,0,3.7623107361338706,-1,-1,0,0,0,0,0
41,3,1,0,1,0,7,2,0,0,0,0,4.241102309232295,-1,-1,0,0,0,0,1
24,3,0,0,1,0,6,2,0,0,0,0,3.573934896284056,-1,-1,0,0,0,0,0
33,2,0,0,1,0,3,0,0,0,0,0,4.210764573772789,-1,-1,0,0,0,0,1
45,4,0,0,1,0,9,3,0,0,0,0,4.191201429374546,-1,-1,0,0,0,0,0
22,2,0,0,1,0,5,1,0,5,1,0,3.629219686524097,-1,-1,0,0,0,0,1
40,4,2,0,1,0,6,3,0,0,0,0,3.975070520364182,-1,-1,0,0,0,0,0
42,5,0,0,1,0,6,4,0,0,0,0,4.2617473405081885,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.7720552088742005,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
32,4,1,0,1,0,5,3,0,0,0,0,3.952819531114783,-1,-1,0,0,0,0,0
34,4,0,0,1,0,9,3,0,0,0,0,3.9986525468781666,-1,-1,0,0,0,0,0
48,5,0,0,1,0,6,4,0,0,0,0,4.139460876028361,-1,-1,0,0,0,0,0
38,3,2,0,1,0,15,2,0,0,0,0,4.106241250673739,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
26,3,0,0,1,0,8,2,0,0,0,0,3.4304570255005586,-1,-1,0,0,0,0,0
28,3,0,0,1,0,10,2,0,0,0,0,3.770942421748537,-1,-1,0,0,0,0,0
32,3,1,0,1,0,8,2,0,0,0,0,4.116729296672175,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.842370993177109,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,4.078418520441602,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
35,3,1,0,1,0,15,2,0,0,0,0,4.050013373778756,-1,-1,0,0,0,0,0
34,3,0,0,1,0,7,2,0,0,0,0,3.8336631211594367,-1,-1,0,0,0,0,0
49,5,0,0,1,0,5,4,0,0,0,0,4.220042570081793,-1,-1,0,0,0,0,0
33,4,0,0,1,0,8,3,0,0,0,0,3.5330516047849017,-1,-1,0,0,0,0,0
46,2,2,0,1,0,6,1,0,0,0,0,4.224117662343593,-1,-1,0,0,0,0,1
32,3,0,0,1,0,8,2,0,0,0,0,3.9681390622295662,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.7714370294611257,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,4.023465189601647,-1,-1,0,0,0,0,0
38,4,0,0,1,0,4,3,0,0,0,0,4.115834092163221,-1,-1,0,0,0,0,0
38,4,0,0,1,0,5,3,0,0,0,0,4.168465671110589,-1,-1,0,0,0,0,0
58,4,2,0,1,0,7,3,0,0,0,0,4.405141986394979,-1,-1,0,0,0,0,0
31,4,0,0,1,0,8,3,0,0,0,0,4.091135423220312,-1,-1,0,0,0,0,0
22,1,0,0,1,0,9,0,0,0,0,0,3.8796640049025943,-1,-1,0,0,0,0,1
26,3,0,0,1,0,6,2,0,0,0,0,3.997952698660692,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
32,4,1,0,1,0,7,3,0,0,0,0,4.054229296672175,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
39,4,1,0,1,0,6,3,0,0,0,1,4.214262795507958,-1,-1,0,0,0,0,0
31,3,1,0,1,0,7,2,0,0,0,0,4.0667842134731025,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5160276412662306,-1,-1,0,0,0,0,0
32,3,0,0,1,0,10,2,0,0,0,0,3.9681390622295662,-1,-1,0,0,0,0,0
25,3,0,0,1,0,3,2,0,0,0,0,3.5132696895151083,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.6430741894285696,-1,-1,0,0,0,0,0
50,5,2,0,1,0,15,4,0,0,0,0,4.088884070537636,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,3.92095859334435,-1,-1,0,0,0,0,1
44,3,1,0,1,0,14,2,0,0,0,0,4.081495471294327,-1,-1,0,0,0,0,0
34,4,0,0,1,0,8,3,0,0,0,0,4.057476076289931,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
39,2,0,0,1,0,6,1,0,0,0,0,4.31682689807206,-1,-1,0,0,0,0,1
29,3,0,0,1,0,9,2,0,0,0,0,3.7193758224153695,-1,-1,0,0,0,0,0
37,4,0,0,1,0,5,3,0,0,0,0,4.0059580950078475,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
35,3,0,0,1,0,13,2,0,0,0,0,3.9544425746945735,-1,-1,0,0,0,0,0
29,2,0,0,1,0,13,1,0,0,0,0,3.879893823520666,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.6959472263874704,-1,-1,0,0,0,0,0
23,3,0,0,1,0,4,2,0,1,0,0,3.729446194905256,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.6902603909683847,-1,-1,0,0,0,0,0
32,3,0,0,1,0,5,2,0,0,0,0,3.8667292966721747,-1,-1,0,0,0,0,0
33,3,0,0,1,0,10,2,0,0,0,0,4.0060710131011685,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,4.129219686524097,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.921029621737615,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8492239123906247,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5383105956150063,-1,-1,0,0,0,0,0
37,3,0,0,1,0,12,2,0,0,0,0,4.229327351940021,-1,-1,0,0,0,0,0
32,3,0,0,1,0,9,2,0,0,0,0,3.8431390622295662,-1,-1,0,0,0,0,0
43,4,0,0,1,0,6,3,0,0,0,0,3.9033823487633996,-1,-1,0,0,0,0,0
52,5,1,0,1,0,9,4,0,0,0,0,4.2272982001770965,-1,-1,0,0,0,0,0
34,4,1,0,1,0,5,3,0,0,0,0,3.878068268345523,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
30,3,0,0,1,0,8,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
44,7,0,0,1,0,9,6,0,0,0,0,3.801802142056672,-1,-1,0,0,0,0,0
33,3,1,0,1,0,6,2,0,0,0,0,3.8848588918890474,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.970573095811685,-1,-1,0,0,0,0,0
35,4,1,0,1,0,7,3,0,0,0,0,4.11471801682134,-1,-1,0,0,0,0,0
43,2,1,0,1,0,6,1,0,0,0,0,4.385453417442482,-1,-1,0,0,0,0,1
31,3,0,0,1,0,6,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
39,4,1,0,1,0,6,3,0,0,0,1,4.092342603144791,-1,-1,0,0,0,0,0
31,2,0,0,1,0,15,1,0,0,0,0,3.873235826376329,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.7834651896016473,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,4.137537511266052,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.9677201004744993,-1,-1,0,0,0,0,0
29,4,0,0,1,0,5,3,0,0,0,0,3.8833374604210062,-1,-1,0,0,0,0,0
26,2,0,0,1,0,9,1,0,0,0,0,3.6902603909683847,-1,-1,0,0,0,0,0
33,5,0,0,1,0,6,4,0,0,0,0,3.858957286668643,-1,-1,0,0,0,0,0
37,5,0,0,1,0,6,4,0,0,0,0,4.131769501279566,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
30,3,1,0,1,0,12,2,0,0,0,0,3.964735178725505,-1,-1,0,0,0,0,0
18,2,0,0,1,0,3,1,0,1,0,0,3.5724312513221195,-1,-1,0,0,0,0,0
52,3,0,0,0,0,6,1,0,0,0,0,4.430457025500559,-1,-1,0,0,0,0,1
29,3,0,0,1,0,6,2,0,0,0,0,3.7024715122197467,-1,-1,0,0,0,0,0
31,3,0,0,1,0,10,2,0,0,0,0,3.9937305842314768,-1,-1,0,0,0,0,0
48,5,1,0,1,0,6,4,0,0,0,0,4.262380345401072,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,1,0,0,3.7834651896016473,-1,-1,0,0,0,0,0
32,3,0,0,1,0,9,2,0,0,0,0,4.007048827786958,-1,-1,0,0,0,0,0
31,3,0,0,1,0,5,2,0,0,0,0,3.969379374484268,-1,-1,0,0,0,0,0
30,2,1,0,0,0,6,1,0,0,0,0,3.8980685120588388,-1,-1,0,0,0,0,1
21,1,0,0,1,0,8,0,0,0,0,0,3.5178160905596996,-1,-1,0,0,0,0,1
42,4,0,0,1,0,11,3,0,0,0,0,4.2072117677593,-1,-1,0,0,0,0,0
25,3,0,0,1,0,4,2,0,0,0,0,3.7034651896016473,-1,-1,0,0,0,0,0
41,3,0,0,1,0,12,2,0,0,0,0,4.241102309232295,-1,-1,0,0,0,0,0
35,3,0,0,1,0,10,2,0,0,0,0,3.9497340879408442,-1,-1,0,0,0,0,0
28,3,0,0,1,0,9,2,0,0,0,0,3.743982153814128,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.6423714487439023,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.9582291686698783,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.4676694465277844,-1,-1,0,0,0,0,0
38,4,0,0,1,0,5,3,0,0,0,0,4.0304363948517326,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,4.018081793978686,-1,-1,0,0,0,0,0
39,3,0,0,1,0,10,2,0,0,0,0,4.118484911058994,-1,-1,0,0,0,0,0
37,3,0,0,1,0,7,2,0,0,0,0,3.9288026092707296,-1,-1,0,0,0,0,1
36,4,1,0,1,0,7,3,0,0,0,0,4.294653473544342,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,4.018081793978686,-1,-1,0,0,0,0,0
27,3,0,0,1,0,9,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
27,1,0,0,0,0,11,0,0,0,1,0,3.884155094595804,-1,-1,0,0,0,0,1
20,2,0,0,1,0,4,1,0,0,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
66,2,3,0,1,0,5,1,0,0,0,0,4.385546491246878,-1,-1,0,0,0,0,1
30,3,1,0,1,0,6,2,0,0,0,0,3.831401845392172,-1,-1,0,0,0,0,0
47,5,0,0,1,0,9,4,0,0,0,0,4.019717245562369,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,3,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
26,3,0,0,1,0,4,2,0,1,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.7720552088742005,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
43,2,3,0,1,0,9,1,0,0,0,0,4.036161556776113,-1,-1,0,0,0,0,1
155,2,1,0,0,0,8,1,0,0,0,0,4.505990917726571,-1,-1,0,0,0,0,1
33,4,0,0,1,0,7,3,0,0,0,0,3.9683403313485464,-1,-1,0,0,0,0,0
33,4,0,0,1,0,7,3,0,0,0,0,3.9225895736416696,-1,-1,0,0,0,0,0
61,3,3,0,1,0,10,2,0,0,0,0,4.081393076079694,-1,-1,0,0,0,0,0
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,0,0,0,4.241729296672175,-1,-1,0,0,0,0,0
28,2,1,0,1,0,12,1,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.9582291686698783,-1,-1,0,0,0,0,0
79,1,0,0,0,0,4,0,0,0,0,0,4.7510175772859835,-1,-1,0,0,0,0,1
36,2,1,0,1,0,6,1,0,0,0,0,4.273684376262023,-1,-1,0,0,0,0,1
44,4,0,0,1,0,6,3,0,0,0,0,4.083765141069551,-1,-1,0,0,0,0,0
36,3,1,0,1,0,11,2,0,0,0,0,3.9438426267918225,-1,-1,0,0,0,0,0
32,4,1,0,1,0,6,3,0,0,0,0,3.9917292966721747,-1,-1,0,0,0,0,0
34,3,2,0,1,0,6,2,0,0,0,0,3.9764499732851233,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.840402546702505,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,1,0,0,3.736006946447656,-1,-1,0,0,0,0,0
111,3,2,0,1,0,14,1,0,0,0,0,4.868256241033298,-1,-1,0,0,0,0,1
42,2,2,0,1,0,6,1,0,0,0,0,4.338396886909941,-1,-1,0,0,0,0,1
18,1,0,0,1,0,5,0,0,0,0,0,3.266332639970623,-1,-1,0,0,0,0,1
24,2,0,0,1,0,8,1,0,0,0,0,3.720175521464345,-1,-1,0,0,0,0,0
47,3,0,0,1,0,10,2,0,0,0,0,4.155682341850947,-1,-1,0,0,0,0,0
40,3,1,0,1,0,9,2,0,0,0,0,4.2250705203641825,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.873140679513133,-1,-1,0,0,0,0,0
28,2,0,0,1,0,6,1,0,0,0,0,3.6959472263874704,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,0,0,0,4.116729296672175,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.623465189601647,-1,-1,0,0,0,0,0
35,3,1,0,1,0,15,2,0,0,0,0,3.95729587384057,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.6902603909683847,-1,-1,0,0,0,0,0
40,4,1,0,1,0,6,3,0,0,0,0,4.146439344671016,-1,-1,0,0,0,0,0
36,4,0,0,1,0,6,3,0,0,0,0,3.8191141546897933,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
27,3,1,0,1,0,4,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
57,2,4,0,1,0,10,1,0,0,0,0,4.218168961229518,-1,-1,0,0,0,0,1
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
47,3,1,0,1,0,10,2,0,0,0,0,4.1452520227940735,-1,-1,0,0,0,0,0
31,3,0,0,1,0,9,2,0,0,0,0,3.9292144551992187,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.6959472263874704,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,4.032303242743952,-1,-1,0,0,0,0,0
37,3,0,0,1,0,6,2,0,0,0,0,3.7870428120319044,-1,-1,0,0,0,0,0
39,2,1,0,1,0,6,1,0,0,0,0,4.150410872541982,-1,-1,0,0,0,0,1
43,3,0,0,0,0,8,2,0,0,0,1,4.169541498485638,-1,-1,0,0,0,0,1
38,4,0,0,1,0,5,3,0,0,0,0,4.083067973799101,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.5220552088742005,-1,-1,0,0,0,0,0
45,3,1,0,1,0,5,2,0,0,0,0,4.143607886039518,-1,-1,0,0,0,0,0
32,4,0,0,1,0,6,3,0,0,0,1,3.9056390622295662,-1,-1,0,0,0,0,0
38,4,0,0,1,0,9,3,0,0,0,0,4.003606131466104,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
26,3,1,0,1,0,1,1,0,1,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.738149333192866,-1,-1,0,0,0,0,0
44,5,0,0,1,0,9,4,0,0,0,0,3.990586380385236,-1,-1,0,0,0,0,0
39,4,1,0,1,0,8,3,0,0,0,0,4.2849009365890725,-1,-1,0,0,0,0,0
83,2,7,0,1,0,6,1,0,0,0,0,4.583940451285507,-1,-1,0,0,0,0,1
31,4,0,0,1,0,5,3,0,0,0,0,3.784368487596862,-1,-1,0,0,0,0,0
43,4,1,0,1,0,9,3,0,0,0,0,4.05371708008224,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.784183719779189,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,1,0,0,4.012188403968661,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.688721875540867,-1,-1,0,0,0,0,0
37,5,0,0,1,0,9,4,0,0,0,0,3.841096866085959,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
196,2,1,0,1,0,9,1,0,0,0,0,5.179654614014297,-1,-1,0,0,0,0,1
25,2,0,0,1,0,10,1,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.788754913993503,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,4.129219686524097,-1,-1,0,0,0,0,0
32,3,0,0,1,0,10,2,0,0,0,0,3.9681390622295662,-1,-1,0,0,0,0,0
33,3,0,0,1,0,5,2,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
116,2,0,0,0,0,7,0,0,0,0,0,4.827995732620045,-1,-1,0,0,0,0,1
30,3,0,0,1,0,6,2,0,0,0,0,3.9898980954642878,-1,-1,0,0,0,0,0
34,3,1,0,1,0,8,2,0,0,0,0,4.116299605701696,-1,-1,0,0,0,0,0
26,4,0,0,1,0,5,3,0,0,0,0,3.902174814211728,-1,-1,0,0,0,0,0
39,4,0,0,1,0,9,3,0,0,0,0,3.9452826674137764,-1,-1,0,0,0,0,0
34,3,0,0,1,0,14,2,0,0,0,0,4.035273502696888,-1,-1,0,0,0,0,0
32,3,0,0,1,0,9,2,0,0,0,0,3.8431390622295662,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
41,4,0,0,1,0,5,3,0,0,0,0,4.101846066682375,-1,-1,0,0,0,0,0
30,4,0,0,1,0,5,3,0,0,0,0,3.8062389286533898,-1,-1,0,0,0,0,0
23,2,1,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
33,3,1,0,1,0,9,2,0,0,0,0,4.0060710131011685,-1,-1,0,0,0,0,0
45,5,0,0,1,0,14,4,0,0,0,0,4.186762964036329,-1,-1,0,0,0,0,0
35,1,0,0,1,0,14,0,0,0,0,0,4.125871146123145,-1,-1,0,0,0,0,1
44,5,0,0,1,0,9,4,0,0,0,0,4.181276369602582,-1,-1,0,0,0,0,0
34,3,0,0,1,0,6,2,0,0,0,0,3.9908683555108015,-1,-1,0,0,0,0,0
45,4,4,0,1,0,6,3,0,0,0,0,3.9835352523090704,-1,-1,0,0,0,0,0
34,4,0,0,1,0,8,3,0,0,0,0,4.0796786498829745,-1,-1,0,0,0,0,0
25,2,1,0,1,0,9,1,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
51,3,3,0,1,0,6,2,0,0,0,1,4.250281714265989,-1,-1,0,0,0,0,1
20,2,0,0,1,0,4,1,0,0,0,0,3.784183719779189,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.8796640049025943,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.464234652726566,-1,-1,0,0,0,0,0
33,4,0,0,1,0,6,3,0,0,0,0,4.0060710131011685,-1,-1,0,0,0,0,0
48,7,0,0,1,0,14,6,0,0,0,0,3.8550549498949604,-1,-1,0,0,0,0,0
32,3,2,0,1,0,5,2,0,0,0,0,3.8667292966721747,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.8980685120588388,-1,-1,0,0,0,0,0
31,3,0,0,0,0,10,2,0,0,0,0,3.7324446013247066,-1,-1,0,0,0,0,1
53,2,0,0,1,0,6,1,0,0,0,0,4.112533825503555,-1,-1,0,0,0,0,1
72,3,0,0,1,0,18,0,0,1,0,0,4.115572182022382,-1,-1,0,0,0,0,1
31,3,0,0,1,0,10,2,0,0,0,0,3.8646983261669607,-1,-1,0,0,0,0,0
43,2,0,0,1,0,8,1,0,0,0,0,4.123029870578661,-1,-1,0,0,0,0,1
41,2,2,0,1,0,6,1,0,0,0,1,4.143541333622538,-1,-1,0,0,0,0,1
52,3,1,0,1,0,7,2,0,0,0,0,4.465077584342486,-1,-1,0,0,0,0,1
25,2,0,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
34,4,0,0,1,0,6,3,0,0,0,0,3.9957153271690524,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,4.021268494903765,-1,-1,0,0,0,0,0
56,1,5,0,1,0,3,0,0,1,0,0,4.49514164606896,-1,-1,0,0,0,0,1
43,1,1,0,1,0,14,0,0,0,0,0,4.350342370830228,-1,-1,0,0,0,0,1
45,2,2,0,1,0,6,1,0,0,0,0,4.413423651596768,-1,-1,0,0,0,0,1
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.8332696895151086,-1,-1,0,0,0,0,0
23,3,0,0,1,0,4,2,0,0,0,0,3.8164027166443866,-1,-1,0,0,0,0,0
35,2,0,0,1,0,7,1,0,0,0,0,4.093149802473811,-1,-1,0,0,0,0,1
45,5,1,0,1,0,9,4,0,0,0,0,4.258876575099364,-1,-1,0,0,0,0,0
29,3,0,0,1,0,4,2,0,0,0,0,3.840402546702505,-1,-1,0,0,0,0,0
18,1,0,0,1,0,5,0,0,3,0,0,3.794653473544342,-1,-1,0,0,0,0,1
50,2,4,0,1,0,5,1,0,0,0,0,4.638562939644917,-1,-1,0,0,0,0,1
39,4,0,0,1,0,5,3,0,0,0,0,3.9872178475009488,-1,-1,0,0,0,0,0
36,2,0,0,1,0,6,1,0,0,0,0,4.0067499186387785,-1,-1,0,0,0,0,1
46,3,0,0,1,0,2,1,0,0,0,0,4.2077070644704735,-1,-1,0,0,0,0,1
19,2,0,0,1,0,3,1,0,0,0,0,3.471354487013929,-1,-1,0,0,0,0,0
31,3,0,0,1,0,7,2,0,0,0,0,4.018081793978686,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.6038561897747248,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.7720552088742005,-1,-1,0,0,0,0,0
26,2,1,0,1,0,10,1,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.499227541723357,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.970175521464345,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.842370993177109,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
22,2,0,0,1,0,3,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
34,4,0,0,1,0,9,3,0,0,0,0,3.7633584292311077,-1,-1,0,0,0,0,0
42,5,0,0,1,0,9,4,0,0,0,0,4.071271150031998,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
44,6,0,0,1,0,9,5,0,0,0,0,4.129219686524097,-1,-1,0,0,0,0,0
49,2,2,0,1,0,6,1,0,0,0,0,4.321157232171246,-1,-1,0,0,0,0,1
26,3,0,0,1,0,6,2,0,0,0,0,3.5364142371222305,-1,-1,0,0,0,0,0
39,4,0,0,1,0,11,3,0,0,0,1,4.143624654426843,-1,-1,0,0,0,0,0
27,2,1,0,0,0,5,1,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,1
36,3,0,0,1,0,12,2,0,0,0,0,4.065079515030719,-1,-1,0,0,0,0,0
27,2,1,0,1,0,11,1,0,0,0,0,3.8063822994065495,-1,-1,0,0,0,0,0
21,2,0,0,1,0,6,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.893660689688186,-1,-1,0,0,0,0,0
43,3,2,0,1,0,23,2,0,0,0,0,4.079377616076664,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.5552690446481177,-1,-1,0,0,0,0,0
35,3,0,0,1,0,5,2,0,0,0,0,4.164299088064471,-1,-1,0,0,0,0,0
22,3,0,0,1,0,4,2,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
23,3,0,0,1,0,4,2,0,1,0,0,3.642489673166126,-1,-1,0,0,0,0,0
